fieldName,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
irdNumber,ird 1.0,ird 1.0,ird 1.0,ird 1.0,ird 1.0,ird number 1,ird number 1,ird number 1,ird number 1,ird number 1,ird number 1,ird number 1,ird number 1,ird number 1
salutation,tick,tick,tick,tick,tick,tick,tick,tick,tick,tick,tick,tick,tick,tick
salutation_mr,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salutation_mrs,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salutation_miss,2,2,2,2,2,2,2,2,2,2,2,2,2,2
salutation_ms,3,3,3,3,3,3,3,3,3,3,3,3,3,3
salutation_none,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
firstname,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names,2 first names
surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname,2 surname
postalAddressLine1,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address,3 street address
postalAddressLine2,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city,3 town or city
streetAddressLine1,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address,4 street address
streetAddressLine2,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city,4 town or city
dateOfBirth_day,5 day,5 day,5 day,5 day,5 day,5 day,5 day,5 day,5 day,5 day,5 day,5 day,5 day,5 day
dateOfBirth_month,5 month,5 month,5 month,5 month,5 month,5 month,5 month,5 month,5 month,5 month,5 month,5 month,5 month,5 month
dateOfBirth_year,5 year,5 year,5 year,5 year,5 year,5 year,5 year,5 year,5 year,5 year,5 year,5 year,5 year,5 year
businessIndustryClassificationCode,6 business,6 business,6 business,6 business,6 business,6 business,6 business,6 business,6 business,6 business,6 business,6 business,6 business,6 business
phonePrefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix,7 prefix
phoneNumberExcludingPrefix,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number,7 phone number
bankNumber,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank,8 bank
branchNumber,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch,8 branch
bankAccountNumber,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no,8 account no
bankSuffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix,8 suffix
incomeAdjustmentsRequired,Check Box1,Check Box1,Check Box1,Check Box1,Check Box1,9A Check Box,9A Check Box,9A Check Box,9A Check Box,9A Check Box,9A Check Box,9A Check Box,9A Check Box,9A Check Box
incomeAdjustmentsRequired_true,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
incomeAdjustmentsRequired_false,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
familyTaxCreditReceived,10 Yes/No,10 Yes/No,10 Yes/No,10 Yes/No,10 Yes/No,11 Yes/No,11 Yes/No,11 Yes/No,11 Yes/No,11 Yes/No,11 Yes/No,11 Yes/No,11 Yes/No,11 Yes/No
familyTaxCreditReceived_true,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
familyTaxCreditReceived_false,No,No,No,No,No,No,No,No,No,No,No,No,No,No
familyTaxCreditAmount,box 11,box 11,box 11,box 11,box 11,box 11,box 11,box 11,box 11,box 11,box 11,box 11,box 11,box 11
incomeWithTaxDeductedReceived,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no,11a yes/no
incomeWithTaxDeductedReceived_true,1,1,1,1,1,1,1,1,1,1,1,1,1,1
incomeWithTaxDeductedReceived_false,0,0,0,0,0,0,0,0,0,0,0,0,0,0
totalPAYEDeducted,11.5,11.5,11.5,11.5,11.5,box 11A,box 11A,box 11A,box 11A,box 11A,box 11A,box 11A,box 11A,box 11A
totalGrossIncome,11.1,11.1,11.1,11.1,11.1,box 11B,box 11B,box 11B,box 11B,box 11B,box 11B,box 11B,box 11B,box 11B
accEarnersLevy,11.4,11.4,11.4,11.4,11.4,box 11D,box 11D,box 11D,box 11D,box 11D,box 11D,box 11D,box 11D,box 11D
incomeNotLiableForAccEarnersLevy,11.2.0,11.2.0,11.2.0,11.2.0,11.2.0,box 11C,box 11C,box 11C,box 11C,box 11C,box 11C,box 11C,box 11C,box 11C
totalTaxDeducted,11.3,11.3,11.3,11.3,11.3,box 11E,box 11E,box 11E,box 11E,box 11E,box 11E,box 11E,box 11E,box 11E
schedularPaymentsReceived,12,12,12,12,12,12 no/yes,12 no/yes,12 no/yes,12 no/yes,12 no/yes,12 no/yes,12 no/yes,12 no/yes,12 no/yes
schedularPaymentsReceived_true,1,1,1,1,1,1,1,1,1,1,1,1,1,1
schedularPaymentsReceived_false,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interestFromNZReceived,13,14 yes/no,14 yes/no,14 yes/no,14 yes/no,13 yes/no,13 yes/no,13 yes/no,13 yes/no,13 yes/no,13 yes/no,13 yes/no,13 yes/no,13 yes/no
interestFromNZReceived_true,1,1,1,1,1,1,1,1,1,1,1,1,1,1
interestFromNZReceived_false,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dividendsFromNZReceived,14 yes/no,15,15,15,15,14 no/yes,14 no/yes,14 no/yes,14 no/yes,14 no/yes,14 no/yes,14 no/yes,14 no/yes,14 no/yes
dividendsFromNZReceived_true,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dividendsFromNZReceived_false,0,0,0,0,0,0,0,0,0,0,0,0,0,0
